food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,vitamin_a_iu,vitamin_c_mg,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,magnesium,phosphorus
GROUND CHICKEN,2135676,"Tecumseh Poultry, L.L.C.","Poultry, Chicken & Turkey",United States,113.0,g,18.6,13.0,7.08,0.0,133.0,0.0,0.0,0.64,,49.0,0.0,0.0,88.0,2.21,No microbes listed,None,None,None,Unknown,"Tecumseh Poultry, L.L.C.",None,Not available,No safety info available,Not available,Not specified,,
GROUND CHICKEN,2062013,"ISC, Inc.","Poultry, Chicken & Turkey",United States,112.0,g,20.5,6.0,4.46,0.0,125.0,0.0,0.0,0.96,,85.0,0.0,3.2,80.0,1.34,No microbes listed,None,None,None,Unknown,"ISC, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GROUND CHICKEN,1917904,Nature's Rancher ,"Poultry, Chicken & Turkey",United States,112.0,g,18.8,10.0,7.14,0.0,143.0,0.0,0.0,0.64,,67.0,0.0,0.0,76.0,1.79,No microbes listed,None,None,None,Unknown,Nature's Rancher ,None,Not available,No safety info available,Not available,Not specified,,
GROUND CHICKEN,2448583,"Wegmans Food Markets, Inc. ","Poultry, Chicken & Turkey",United States,112.0,g,19.6,13.0,8.04,0.0,152.0,0.0,7.0,0.89,277.0,112.0,,,94.0,2.23,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
GROUND CHICKEN,2338870,"Whole Foods Market, Inc.","Poultry, Chicken & Turkey",United States,112.0,g,19.6,10.0,8.04,0.0,143.0,0.0,0.0,0.8,277.0,112.0,,,94.0,1.79,No microbes listed,None,None,None,Unknown,"Whole Foods Market, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GROUND CHICKEN,2506973,"Henry's Marketplace, Inc.","Poultry, Chicken & Turkey",United States,112.0,IU,19.6,10.0,8.04,0.0,152.0,0.0,0.0,0.96,188.0,125.0,,,94.0,1.79,No microbes listed,None,None,None,Unknown,"Henry's Marketplace, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GROUND CHICKEN,1951569,"Big Daddy Foods, Inc.","Poultry, Chicken & Turkey",United States,112.0,g,17.0,29.0,18.8,0.0,241.0,0.0,18.0,0.96,,71.0,179.0,0.0,80.0,5.36,No microbes listed,None,None,None,Unknown,"Big Daddy Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GROUND CHICKEN,2365628,"Wegmans Food Markets, Inc. ","Poultry, Chicken & Turkey",United States,112.0,g,20.5,3.0,1.34,0.0,98.0,0.0,0.0,0.64,330.0,71.0,0.0,0.0,85.0,0.45,No microbes listed,None,None,None,Unknown,"Wegmans Food Markets, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2286356,"Giant Eagle, Inc.","Poultry, Chicken & Turkey",United States,112.0,g,19.6,12.0,7.14,0.0,143.0,0.0,0.0,1.61,,76.0,0.0,0.0,71.0,2.23,No microbes listed,None,None,None,Unknown,"Giant Eagle, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,1941808,Prestage Foods Inc.,"Poultry, Chicken & Turkey",United States,113.0,g,19.5,12.0,7.08,0.0,142.0,0.0,0.0,1.59,,75.0,0.0,0.0,35.0,2.21,No microbes listed,None,None,None,Unknown,Prestage Foods Inc.,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2288245,"Delhaize America, Inc.","Poultry, Chicken & Turkey",United States,112.0,g,21.4,5.0,6.25,0.89,143.0,,,0.96,,76.0,,,54.0,0.89,No microbes listed,None,None,None,Unknown,"Delhaize America, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2488871,"Plainville Farms, LLC","Poultry, Chicken & Turkey",United States,112.0,g,17.0,26.0,15.2,0.0,205.0,,0.0,1.34,203.0,71.0,,,71.0,4.46,No microbes listed,None,None,None,Unknown,"Plainville Farms, LLC",None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,722258,SHADY BROOK FARMS,"Poultry, Chicken & Turkey",United States,112.0,g,19.6,12.0,7.14,0.0,143.0,0.0,0.0,1.61,,76.0,0.0,0.0,71.0,2.23,No microbes listed,None,None,None,Unknown,SHADY BROOK FARMS,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,706626,OPEN ACRES,"Poultry, Chicken & Turkey",United States,112.0,g,17.0,20.0,15.2,0.0,196.0,0.0,54.0,1.29,,85.0,89.0,1.1,85.0,3.57,No microbes listed,None,None,None,Unknown,OPEN ACRES,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,549075,HONEST TURKEY,"Poultry, Chicken & Turkey",United States,112.0,g,19.6,12.0,7.14,0.0,143.0,0.0,0.0,1.61,,76.0,0.0,0.0,71.0,2.23,No microbes listed,None,None,None,Unknown,HONEST TURKEY,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2474978,"Ahold USA, Inc. ","Poultry, Chicken & Turkey",United States,112.0,g,17.0,26.0,15.2,0.0,205.0,0.0,0.0,1.34,205.0,71.0,,,71.0,4.46,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2033779,The Kroger Co.,"Poultry, Chicken & Turkey",United States,112.0,g,16.1,30.0,15.2,0.0,205.0,0.0,89.0,0.96,,67.0,,,89.0,5.36,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,578319,"Butterball, LLC","Poultry, Chicken & Turkey",United States,112.0,g,17.0,25.0,15.2,0.0,205.0,0.0,18.0,1.29,,71.0,0.0,0.0,71.0,4.46,No microbes listed,None,None,None,Unknown,"Butterball, LLC",None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,568382,NOTHING BUT MEAT,"Poultry, Chicken & Turkey",United States,56.0,g,19.6,5.0,7.14,0.0,143.0,0.0,0.0,1.29,,152.0,0.0,0.0,71.0,1.79,No microbes listed,None,None,None,Unknown,NOTHING BUT MEAT,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2139931,Foster Poultry Farms,"Poultry, Chicken & Turkey",United States,112.0,g,17.9,11.0,7.14,0.0,143.0,,,1.29,,80.0,,,71.0,1.79,No microbes listed,None,None,None,Unknown,Foster Poultry Farms,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2466798,"Henry's Marketplace, Inc.","Poultry, Chicken & Turkey",United States,112.0,g,17.0,18.0,13.4,0.0,188.0,0.0,27.0,0.98,250.0,85.0,,,80.0,3.12,No microbes listed,None,None,None,Unknown,"Henry's Marketplace, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2135271,Foster Poultry Farms,"Poultry, Chicken & Turkey",United States,112.0,g,17.0,18.0,15.2,0.0,205.0,,,0.96,,89.0,,,71.0,3.12,No microbes listed,None,None,None,Unknown,Foster Poultry Farms,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2255032,Dakota Provisions,Other Meats,United States,112.0,g,24.1,0.0,0.45,0.0,107.0,0.0,10.0,0.89,292.0,143.0,,,62.0,0.0,No microbes listed,None,None,None,Unknown,Dakota Provisions,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2018476,"Jennie-O Turkey Store, Inc.","Poultry, Chicken & Turkey",United States,112.0,g,12.5,24.0,17.9,0.0,223.0,0.0,54.0,1.29,,89.0,0.0,1.1,80.0,4.46,No microbes listed,None,None,None,Unknown,"Jennie-O Turkey Store, Inc.",None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,1942349,Smart & Final Iris Corporation,"Poultry, Chicken & Turkey",United States,112.0,g,17.9,20.0,15.2,0.0,196.0,0.0,36.0,1.29,,76.0,89.0,1.1,76.0,3.57,No microbes listed,None,None,None,Unknown,Smart & Final Iris Corporation,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2101473,Food Town Stores Inc.,"Poultry, Chicken & Turkey",United States,112.0,g,17.0,20.0,15.2,0.0,196.0,0.0,18.0,0.64,,80.0,89.0,1.1,76.0,3.57,No microbes listed,None,None,None,Unknown,Food Town Stores Inc.,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2033777,The Kroger Co.,"Poultry, Chicken & Turkey",United States,112.0,g,16.1,30.0,15.2,0.0,205.0,0.0,89.0,0.96,,67.0,,,89.0,5.36,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
GROUND TURKEY,2033778,The Kroger Co.,"Poultry, Chicken & Turkey",United States,112.0,g,21.4,10.0,7.14,0.0,143.0,0.0,36.0,0.64,,89.0,,,85.0,1.79,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
HAM,2073255,Dietz & Watson Inc.,"Pepperoni, Salami & Cold Cuts",United States,56.0,g,17.9,3.0,2.68,3.57,107.0,0.0,0.0,0.64,,821.0,0.0,0.0,54.0,0.89,No microbes listed,None,None,None,Unknown,Dietz & Watson Inc.,None,Not available,No safety info available,Not available,Not specified,,
HAM,1591327,Oscar Mayer Foods Corp.,"Pepperoni, Salami & Cold Cuts",United States,56.0,g,16.1,0.0,2.68,7.14,125.0,,,0.64,,893.0,,16.1,45.0,0.0,No microbes listed,None,None,None,Unknown,Oscar Mayer Foods Corp.,None,Not available,No safety info available,Not available,Not specified,,
HAM,2139087,Hormel Foods Corporation,"Pepperoni, Salami & Cold Cuts",United States,56.0,g,16.1,5.0,3.57,0.0,89.0,,,0.64,,857.0,,,45.0,1.79,No microbes listed,None,None,None,Unknown,Hormel Foods Corporation,None,Not available,No safety info available,Not available,Not specified,,
HAM,2036224,Hormel Foods Corporation ,Canned Meat,United States,84.0,g,16.7,8.0,4.76,1.19,119.0,,,0.43,,1250.0,,,48.0,1.79,No microbes listed,None,None,None,Unknown,Hormel Foods Corporation ,None,Not available,No safety info available,Not available,Not specified,,
HAM,1591328,Oscar Mayer Foods Corp.,"Pepperoni, Salami & Cold Cuts",United States,56.0,g,16.1,0.0,2.68,5.36,107.0,,,0.64,,893.0,,16.1,45.0,0.0,No microbes listed,None,None,None,Unknown,Oscar Mayer Foods Corp.,None,Not available,No safety info available,Not available,Not specified,,
HAM,2070187,Carl Buddig & Company,"Pepperoni, Salami & Cold Cuts",United States,56.0,g,16.1,10.0,8.93,1.79,161.0,,,1.93,,1050.0,,,62.0,3.57,No microbes listed,None,None,None,Unknown,Carl Buddig & Company,None,Not available,No safety info available,Not available,Not specified,,
HAM,2010193,Hormel Foods Corporation ,Canned Meat,United States,84.0,g,16.7,8.0,4.76,1.19,119.0,,,0.43,,1250.0,,,48.0,1.79,No microbes listed,None,None,None,Unknown,Hormel Foods Corporation ,None,Not available,No safety info available,Not available,Not specified,,
HAM,1900765,"Willow Foods, Inc.","Pepperoni, Salami & Cold Cuts",United States,56.0,g,16.1,4.0,3.57,3.57,107.0,0.0,0.0,0.64,,1340.0,0.0,0.0,36.0,1.79,No microbes listed,None,None,None,Unknown,"Willow Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
HAM,2059087,Dietz & Watson Inc.,"Pepperoni, Salami & Cold Cuts",United States,54.0,g,18.5,3.0,2.78,5.56,130.0,0.0,0.0,0.67,,852.0,0.0,0.0,56.0,0.93,No microbes listed,None,None,None,Unknown,Dietz & Watson Inc.,None,Not available,No safety info available,Not available,Not specified,,
HAM,2265473,The Hillshire Brands Company,"Pepperoni, Salami & Cold Cuts",United States,47.0,g,17.0,3.0,3.19,6.38,128.0,0.0,0.0,0.77,,851.0,0.0,0.0,53.0,1.06,No microbes listed,None,None,None,Unknown,The Hillshire Brands Company,None,Not available,No safety info available,Not available,Not specified,,
LAMB,2628046,"Sumar International, Inc.",Other Meats,United States,112.0,GRM,17.0,0.0,20.5,0.0,259.0,0.0,0.0,1.45,,76.0,,0.0,71.0,9.82,No microbes listed,None,None,None,Unknown,"Sumar International, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"LOBSTER BASE, LOBSTER",2397099,L. J. Minor Corp.,Other Soups,United States,7.0,g,14.3,0.0,0.0,14.3,143.0,0.0,0.0,0.0,214.0,11100.0,,,71.0,0.0,No microbes listed,None,None,None,Unknown,L. J. Minor Corp.,None,Not available,No safety info available,Not available,Not specified,,
"LOBSTER BASE, LOBSTER",2158036,L. J. Minor Corp.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,7.0,g,14.3,2.0,7.14,14.3,,,,,,11400.0,,,71.0,,No microbes listed,None,None,None,Unknown,L. J. Minor Corp.,None,Not available,No safety info available,Not available,Not specified,,
"LOBSTER BASE, LOBSTER",2397097,L. J. Minor Corp.,Other Soups,United States,7.0,g,14.3,0.0,0.0,14.3,143.0,0.0,0.0,0.0,214.0,11400.0,,,71.0,0.0,No microbes listed,None,None,None,Unknown,L. J. Minor Corp.,None,Not available,No safety info available,Not available,Not specified,,
"LOBSTER BISQUE, LOBSTER",2486775,Rafael Padilla & Cia S. En C.,Canned Soup,United States,210.0,g,4.29,75.0,11.4,6.67,,0.0,67.0,0.29,119.0,381.0,,,48.0,7.14,No microbes listed,None,None,None,Unknown,Rafael Padilla & Cia S. En C.,None,Not available,No safety info available,Not available,Not specified,,
"LOBSTER BISQUE, LOBSTER",2677902,Target Stores,Other Soups,United States,454.0,GRM,2.86,115.0,8.59,5.29,110.0,0.2,46.0,0.22,110.0,315.0,,,34.0,5.07,No microbes listed,None,None,None,Unknown,Target Stores,None,Not available,No safety info available,Not available,Not specified,,
"LOBSTER BISQUE, LOBSTER",2465135,"Whole Foods Market, Inc.",Other Soups,United States,245.0,g,2.04,65.0,8.16,6.94,110.0,0.0,61.0,0.2,57.0,257.0,,,33.0,5.31,No microbes listed,None,None,None,Unknown,"Whole Foods Market, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"LOBSTER BISQUE, LOBSTER",2467759,Rafael Padilla & Cia S. En C.,Other Soups,United States,245.0,g,3.27,90.0,12.2,6.53,151.0,0.0,53.0,0.12,94.0,298.0,,,51.0,7.35,No microbes listed,None,None,None,Unknown,Rafael Padilla & Cia S. En C.,None,Not available,No safety info available,Not available,Not specified,,
"LOBSTER BISQUE, LOBSTER",2020541,Blount Seafood Corporation ,Other Soups,United States,245.0,g,2.86,68.0,8.98,4.9,114.0,0.2,41.0,0.29,,335.0,306.0,0.5,41.0,5.71,No microbes listed,None,None,None,Unknown,Blount Seafood Corporation ,None,Not available,No safety info available,Not available,Not specified,,
"LOBSTER BISQUE, LOBSTER",2461032,"Safeway, Inc.",Other Soups,United States,245.0,g,3.67,90.0,11.8,6.53,151.0,0.0,69.0,0.12,110.0,318.0,,,47.0,7.35,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"HEBREW NATIONAL Polish Beef Sausage Lunchmeats, 12 OZ",2520654,Conagra Brands Inc,Meat/Poultry/Other Animals  Prepared/Processed,United States,85.0,GRM,11.8,0.0,27.1,0.76,294.0,0.0,0.0,4.87,165.0,1020.0,0.0,0.0,47.0,10.6,No microbes listed,None,None,None,Unknown,Conagra Brands Inc,None,Not available,No safety info available,Not available,Not specified,,
PORK,2135930,Keystone Brand Meats Inc,Canned Meat,United States,56.0,g,21.4,8.0,4.46,0.0,125.0,0.0,0.0,1.29,,214.0,0.0,0.0,80.0,2.68,No microbes listed,None,None,None,Unknown,Keystone Brand Meats Inc,None,Not available,No safety info available,Not available,Not specified,,
PORK,1945366,Clyde Evans Smokehouse,Canned Meat,United States,85.0,g,21.2,10.0,4.12,1.18,118.0,0.0,0.0,1.27,,212.0,0.0,0.0,76.0,2.35,No microbes listed,None,None,None,Unknown,Clyde Evans Smokehouse,None,Not available,No safety info available,Not available,Not specified,,
PORK,2157167,Pacific Island Secialties,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,0.8999999761581421,g,0.0,0.0,0.0,111.0,556.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Pacific Island Secialties,None,Not available,No safety info available,Not available,Not specified,,
PORK,2038521,Keystone Brand Meats Inc,Canned Meat,United States,56.0,g,21.4,8.0,4.46,0.0,125.0,0.0,0.0,1.29,,214.0,0.0,0.0,80.0,2.68,No microbes listed,None,None,None,Unknown,Keystone Brand Meats Inc,None,Not available,No safety info available,Not available,Not specified,,
PORK,2093406,"Taylor Fresh Foods, Inc.",Other Deli,United States,234.0,g,6.41,8.0,2.14,18.8,128.0,1.7,17.0,0.46,,1180.0,1280.0,15.4,9.0,0.64,No microbes listed,None,None,None,Unknown,"Taylor Fresh Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SALMON,1028841,NOT A BRANDED ITEM,Fish & Seafood,United States,142.0,g,19.0,18.0,15.5,0.0,232.0,0.0,14.0,0.76,,63.0,0.0,0.0,56.0,2.46,No microbes listed,None,None,None,Unknown,NOT A BRANDED ITEM,None,Not available,No safety info available,Not available,Not specified,,
SALMON,2016166,High Liner Foods (USA) Incorporated,Frozen Fish & Seafood,United States,151.0,g,15.2,10.0,7.95,2.65,139.0,0.7,13.0,0.48,,331.0,132.0,0.8,46.0,1.32,No microbes listed,None,None,None,Unknown,High Liner Foods (USA) Incorporated,None,Not available,No safety info available,Not available,Not specified,,
SALMON,2470000,Changing Seas,Frozen Fish & Seafood,United States,106.5,g,20.7,15.0,13.2,0.0,207.0,0.0,9.0,0.34,362.0,610.0,,,56.0,2.82,No microbes listed,None,None,None,Unknown,Changing Seas,None,Not available,No safety info available,Not available,Not specified,,
SALMON,1895461,"Rje Trade International, Inc.",Fish & Seafood,United States,110.0,g,21.8,13.0,11.8,1.82,209.0,0.0,18.0,0.65,,400.0,91.0,4.4,59.0,2.27,No microbes listed,None,None,None,Unknown,"Rje Trade International, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,1899566,Seattle Shrimp & Seafood,Frozen Fish & Seafood,United States,85.0,g,11.8,0.0,0.0,0.0,47.0,0.0,71.0,0.42,,494.0,0.0,0.0,112.0,0.0,No microbes listed,None,None,None,Unknown,Seattle Shrimp & Seafood,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2442026,Bowers Shrimp Farm,Frozen Fish & Seafood,United States,113.0,g,20.4,0.0,1.77,0.88,106.0,0.0,53.0,1.59,,150.0,0.0,0.0,150.0,0.0,No microbes listed,None,None,None,Unknown,Bowers Shrimp Farm,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2427206,Cox's Wholesale Seafood,Frozen Fish & Seafood,United States,112.0,g,17.9,0.0,0.89,0.0,80.0,0.0,66.0,0.0,197.0,321.0,,,152.0,0.0,No microbes listed,None,None,None,Unknown,Cox's Wholesale Seafood,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,1899652,"Sea Farms, Inc.",Fish & Seafood,United States,112.0,g,20.5,0.0,1.79,0.89,107.0,0.0,0.0,1.61,,143.0,89.0,,143.0,0.0,No microbes listed,None,None,None,Unknown,"Sea Farms, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2061245,Newbay Foods Inc.,Fish & Seafood,United States,85.0,g,21.2,0.0,1.18,0.0,94.0,0.0,47.0,3.18,,224.0,235.0,2.8,194.0,0.0,No microbes listed,None,None,None,Unknown,Newbay Foods Inc.,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,1913707,"Ahold USA, Inc. ",Frozen Fish & Seafood,United States,112.0,g,9.82,16.0,12.5,19.6,232.0,0.9,179.0,0.64,,509.0,0.0,0.0,62.0,3.12,No microbes listed,None,None,None,Unknown,"Ahold USA, Inc. ",None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,1889315,"Sea Farms, Inc.",Frozen Fish & Seafood,United States,113.0,g,15.0,0.0,0.88,0.0,71.0,0.0,35.0,0.0,,469.0,0.0,0.0,115.0,0.0,No microbes listed,None,None,None,Unknown,"Sea Farms, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2079056,"The Fresh Market, Inc.",Frozen Fish & Seafood,United States,85.0,g,21.2,0.0,0.59,1.18,94.0,0.0,47.0,0.42,,200.0,0.0,0.0,147.0,0.0,No microbes listed,None,None,None,Unknown,"The Fresh Market, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2115077,"Paul Piazza & Son, Inc.",Frozen Fish & Seafood,United States,112.0,g,20.5,0.0,1.79,0.89,107.0,0.0,54.0,1.61,,143.0,89.0,,143.0,0.0,No microbes listed,None,None,None,Unknown,"Paul Piazza & Son, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2060129,Sea Pearl Seafood Company Inc.,Frozen Fish & Seafood,United States,112.0,g,20.5,0.0,1.79,0.89,107.0,0.0,54.0,1.61,,152.0,0.0,0.0,138.0,0.0,No microbes listed,None,None,None,Unknown,Sea Pearl Seafood Company Inc.,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2437729,"Stavis Seafoods, Inc.",Frozen Fish & Seafood,United States,113.0,g,13.3,0.0,0.88,0.0,62.0,0.0,35.0,0.32,,257.0,0.0,0.0,44.0,0.0,No microbes listed,None,None,None,Unknown,"Stavis Seafoods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,1905004,Matlaws Food Products Inc,Fish & Seafood,United States,84.0,g,25.0,0.0,1.79,0.0,119.0,0.0,71.0,2.14,,557.0,238.0,1.4,202.0,0.0,No microbes listed,None,None,None,Unknown,Matlaws Food Products Inc,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2440336,Sea Pearl Seafood Company Inc.,Frozen Fish & Seafood,United States,112.0,g,20.5,0.0,1.79,0.89,107.0,0.0,54.0,1.61,,152.0,0.0,0.0,138.0,0.0,No microbes listed,None,None,None,Unknown,Sea Pearl Seafood Company Inc.,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,1578039,Beaver Street Fisheries,Frozen Fish & Seafood,United States,84.0,g,25.0,0.0,1.79,0.0,119.0,0.0,71.0,2.14,262.0,557.0,238.0,2.9,202.0,0.0,No microbes listed,None,None,None,Unknown,Beaver Street Fisheries,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2442637,Adelphia Seafood,Frozen Fish & Seafood,United States,112.0,g,20.5,0.0,1.79,0.89,107.0,0.0,54.0,1.61,,143.0,,,152.0,0.0,No microbes listed,None,None,None,Unknown,Adelphia Seafood,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2020994,"Weis Markets, Inc.",Frozen Fish & Seafood,United States,85.0,g,21.2,0.0,1.18,0.0,94.0,0.0,47.0,3.18,,224.0,235.0,2.8,194.0,0.0,No microbes listed,None,None,None,Unknown,"Weis Markets, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,1888913,"C.P. Food Products, Inc.",Frozen Fish & Seafood,United States,85.0,g,11.8,0.0,0.59,0.0,53.0,0.0,24.0,0.0,,671.0,0.0,0.0,124.0,0.0,No microbes listed,None,None,None,Unknown,"C.P. Food Products, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2438248,Matlaws Food Products Inc,Frozen Fish & Seafood,United States,84.0,g,25.0,0.0,1.79,0.0,119.0,0.0,71.0,2.14,262.0,557.0,238.0,2.9,202.0,0.0,No microbes listed,None,None,None,Unknown,Matlaws Food Products Inc,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2621839,Matlaws Food Products Inc,Frozen Fish & Seafood,United States,84.0,GRM,25.0,4.0,1.79,0.0,119.0,0.0,71.0,2.14,262.0,557.0,,2.9,202.0,0.0,No microbes listed,None,None,None,Unknown,Matlaws Food Products Inc,None,Not available,No safety info available,Not available,Not specified,,
SHRIMP,2079052,"Aqua Star, Inc.",Frozen Fish & Seafood,United States,113.0,g,15.0,0.0,0.44,0.0,71.0,0.0,53.0,0.0,,469.0,0.0,0.0,133.0,0.0,No microbes listed,None,None,None,Unknown,"Aqua Star, Inc.",None,Not available,No safety info available,Not available,Not specified,,
Whole Chicken,2717148,Wegmans Food Markets,Meat/Poultry/Other Animals - Prepared/Processed,United States,84.0,GRM,23.1,23.0,16.7,0.0,243.0,0.0,,,,50.0,,,105.0,5.2,"{'id': 15, 'microbeCode': 'LACTICASEIBACILLUS_PARACASEI', 'method': 'AEROBIC_PLATE_COUNT', 'minValue': 10000000, 'uom': 'X_CFG'}",None,None,None,Unknown,Wegmans Food Markets,None,Not available,No safety info available,Not available,Not specified,,
FROZEN DAIRY DESSERT,2059648,HP Hood LLC,Other Frozen Desserts,United States,66.0,g,4.55,9.0,6.06,33.3,197.0,0.4,91.0,0.0,,197.0,0.0,0.0,15.0,3.03,No microbes listed,None,None,None,Unknown,HP Hood LLC,None,Not available,No safety info available,Not available,Not specified,,
FROZEN DAIRY DESSERT SANDWICH,2416985,Big Drum,Ice Cream & Frozen Yogurt,United States,75.0,g,4.0,10.0,9.33,50.7,293.0,1.3,53.0,2.53,107.0,280.0,,,7.0,2.67,No microbes listed,None,None,None,Unknown,Big Drum,None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, CHOCOLATE",1930844,"Associated Wholesale Grocers, Inc.",Ice Cream & Frozen Yogurt,United States,85.0,g,2.35,10.0,3.53,23.5,141.0,0.0,98.0,0.0,149.0,71.0,,,18.0,2.35,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, CHOCOLATE",1870816,The Kroger Co.,Other Frozen Desserts,United States,59.0,g,3.39,8.0,4.24,30.5,186.0,1.7,102.0,0.61,25.0,76.0,169.0,0.0,17.0,2.54,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, NEAPOLITAN",1912716,The Kroger Co.,Other Frozen Desserts,United States,56.0,g,3.57,8.0,3.57,30.4,161.0,0.0,107.0,0.0,170.0,80.0,179.0,2.1,18.0,2.68,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, NEAPOLITAN",1930845,"Associated Wholesale Grocers, Inc.",Other Frozen Desserts,United States,85.0,g,2.35,9.0,3.53,23.5,141.0,0.0,99.0,0.0,153.0,71.0,,,18.0,2.35,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, STRAWBERRY",1934972,"Associated Wholesale Grocers, Inc.",Other Frozen Desserts,United States,85.0,g,1.18,8.0,3.53,23.5,141.0,0.0,99.0,0.0,153.0,71.0,,,18.0,2.35,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, VANILLA",1933757,"Associated Wholesale Grocers, Inc.",Other Frozen Desserts,United States,85.0,g,1.18,8.0,3.53,23.5,141.0,0.0,100.0,0.0,156.0,71.0,,,18.0,2.35,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, VANILLA",1870800,The Kroger Co.,Ice Cream & Frozen Yogurt,United States,58.0,g,3.45,8.0,3.45,29.3,172.0,0.0,103.0,0.0,164.0,78.0,172.0,0.0,17.0,2.59,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
