,food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,organic,gluten_free,kosher,preparation_method,storage_instructions,additive_warning,package_size,food_safety_info,expiration_date,country_of_origin,vitamin_a_iu,vitamin_c_mg,magnesium,phosphorus
1094,CORNBREAD,438729,FRESH & EASY,Breads & Buns,United States,59.0,g,6.78,9.0,18.6,50.8,390.0,1.7,34.0,1.83,,322.0,68.0,3.39,No microbes listed,None,None,None,Unknown,FRESH & EASY,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,169.0,0.0,,
1095,CORNBREAD,2487368,Labree's Bakery Inc,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,52.0,g,5.77,7.0,15.4,48.1,346.0,1.9,19.0,1.15,135.0,385.0,48.0,2.88,No microbes listed,None,None,None,Unknown,Labree's Bakery Inc,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1096,CORNBREAD,2497300,"KSLB Holdings, LLC",Breads & Buns,United States,57.0,MG,5.26,10.0,22.8,47.4,421.0,0.0,0.0,1.26,,333.0,44.0,3.51,No microbes listed,None,None,None,Unknown,"KSLB Holdings, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
1097,CORNBREAD,2423144,"Zippy's, Inc.",Breads & Buns,United States,47.0,g,6.38,8.0,23.4,44.7,404.0,0.0,64.0,2.13,94.0,404.0,128.0,3.19,No microbes listed,None,None,None,Unknown,"Zippy's, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1098,CORNBREAD,2672765,Smart & Final Iris Corporation,"Cake, Cookie & Cupcake Mixes",United States,55.0,GRM,5.45,4.0,9.09,49.1,309.0,1.8,0.0,0.18,55.0,455.0,0.0,1.82,No microbes listed,None,None,None,Unknown,Smart & Final Iris Corporation,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1099,"CORNBREAD DRESSING, CORNBREAD",718660,OLIVIA'S,Stuffing,United States,28.0,g,7.14,5.0,12.5,67.9,429.0,,,3.86,,464.0,,,No microbes listed,None,None,None,Unknown,OLIVIA'S,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1100,CATFISH,1898975,"Slade Gorton & Co., Inc.",Fish & Seafood,United States,142.0,g,16.2,5.0,2.82,0.0,92.0,0.0,14.0,0.25,,42.0,56.0,0.7,No microbes listed,None,None,None,Unknown,"Slade Gorton & Co., Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,70.0,0.8,,
1101,"CATFISH NUGGETS, CATFISH",2421378,Superior Foods Company,Fish & Seafood,United States,71.0,g,22.5,13.0,16.9,5.63,268.0,0.0,42.0,1.41,434.0,408.0,63.0,3.52,No microbes listed,None,None,None,Unknown,Superior Foods Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1102,"CATFISH FILLETS, CATFISH",2283588,"Noxubee County Producers, Inc.",Frozen Fish & Seafood,United States,100.0,g,15.0,7.0,6.0,0.0,110.0,0.0,10.0,0.2,300.0,234.0,47.0,1.5,No microbes listed,None,None,None,Unknown,"Noxubee County Producers, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1103,"CATFISH NUGGETS, CATFISH",2668686,"Wal-Mart Stores, Inc.",Frozen Fish & Seafood,United States,112.0,GRM,12.5,18.0,12.5,0.89,170.0,0.0,9.0,0.0,196.0,277.0,80.0,3.12,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
1104,"CATFISH NUGGETS, CATFISH",2473332,"Associated Wholesale Grocers, Inc.",Frozen Fish & Seafood,United States,113.0,g,13.3,18.0,11.5,0.88,159.0,0.9,26.0,0.0,247.0,150.0,62.0,3.1,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1105,"FARM RAISED CATFISH FILLETS, CATFISH",2156678,"Wal-Mart Stores, Inc.",Frozen Fish & Seafood,United States,112.0,g,14.3,8.0,5.36,0.0,98.0,0.0,0.0,0.0,,143.0,58.0,1.34,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
1106,"RAW CATFISH NUGGETS, RAW CATFISH",2654036,"Weis Markets, Inc.",Frozen Fish & Seafood,United States,112.0,GRM,14.3,18.0,12.5,3.57,188.0,0.0,8.0,0.23,302.0,134.0,80.0,3.12,No microbes listed,None,None,None,Unknown,"Weis Markets, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1107,OKRA,475597,THE EGYPTIAN FOOD COMPANY,Frozen Vegetables,United States,100.0,g,3.0,0.0,0.0,8.0,44.0,1.0,80.0,0.54,,3.0,0.0,0.0,No microbes listed,None,None,None,Unknown,THE EGYPTIAN FOOD COMPANY,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,350.0,12.0,,
1108,OKRA,517428,GREENLAND TRADING CORP,Frozen Vegetables,United States,100.0,g,2.0,0.0,0.0,7.0,30.0,2.0,80.0,0.54,,3.0,0.0,0.0,No microbes listed,None,None,None,Unknown,GREENLAND TRADING CORP,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,350.0,12.6,,
1109,OKRA,579527,SUN FRUIT,Pre-Packaged Fruit & Vegetables,United States,83.0,g,2.41,1.0,0.0,7.23,36.0,1.2,72.0,0.87,,18.0,0.0,0.0,No microbes listed,None,None,None,Unknown,SUN FRUIT,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,602.0,14.5,,
1110,OKRA,1548190,Coast Produce Company,Pre-Packaged Fruit & Vegetables,United States,83.0,g,2.41,0.0,0.0,7.23,30.0,3.6,72.0,0.87,,6.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Coast Produce Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,361.0,21.7,,
1111,"OKRA MILD PICKLED, OKRA MILD",2592883,Coborn's Incorporated,"Pickles, Olives, Peppers & Relishes",United States,28.0,GRM,0.0,0.0,0.0,3.57,18.0,0.0,46.0,0.36,,1040.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Coborn's Incorporated,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1112,CUT OKRA,2611914,"S. M. Flickinger Co., Inc.",Frozen Vegetables,United States,85.0,GRM,1.18,0.0,0.0,7.06,29.0,2.4,82.0,0.59,212.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"S. M. Flickinger Co., Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1113,CUT OKRA,2403438,The Pictsweet Company,Pre-Packaged Fruit & Vegetables,United States,84.0,g,1.19,0.0,0.0,8.33,42.0,2.4,89.0,0.0,221.0,18.0,0.0,0.0,No microbes listed,None,None,None,Unknown,The Pictsweet Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1114,SWEET POTATO PIE,2286583,Rocky Mountain Pies,"Cakes, Cupcakes, Snack Cakes",United States,113.0,g,4.42,23.0,8.85,40.7,257.0,0.0,88.0,1.59,,283.0,35.0,3.98,No microbes listed,None,None,None,Unknown,Rocky Mountain Pies,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1330.0,4.2,,
1115,SWEET POTATO PIE,2063242,"Wal-Mart Stores, Inc.","Cakes, Cupcakes, Snack Cakes",United States,119.0,g,3.36,0.0,16.8,51.3,370.0,1.7,17.0,1.51,,185.0,46.0,7.56,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,630.0,0.0,,
1116,SWEET POTATO PIE,1956614,"KSLB Holdings, LLC","Cakes, Cupcakes, Snack Cakes",United States,136.0,g,3.68,30.0,11.0,38.2,265.0,0.7,85.0,0.74,265.0,243.0,18.0,4.41,No microbes listed,None,None,None,Unknown,"KSLB Holdings, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1117,SWEET POTATO PIE,2063640,Bonert's Incorporated,"Cakes, Cupcakes, Snack Cakes",United States,123.0,g,4.88,21.0,7.32,39.0,244.0,1.6,81.0,1.17,,220.0,33.0,3.66,No microbes listed,None,None,None,Unknown,Bonert's Incorporated,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,4060.0,4.9,,
1118,SWEET POTATO PIE,2063342,Brookshire Grocery Company,"Cakes, Cupcakes, Snack Cakes",United States,120.0,g,4.17,30.0,9.17,39.2,250.0,1.7,50.0,0.9,,292.0,29.0,5.0,No microbes listed,None,None,None,Unknown,Brookshire Grocery Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1880.0,1.0,,
1119,SWEET POTATO PIE,2477714,"Lipari Foods Operating Company, LLC","Cakes, Cupcakes, Snack Cakes",United States,125.0,g,4.0,30.0,11.2,48.8,312.0,1.6,40.0,0.56,176.0,248.0,24.0,4.8,No microbes listed,None,None,None,Unknown,"Lipari Foods Operating Company, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1120,SWEET POTATO PIE,1913276,"Culinevo Kitchen, Inc.","Cakes, Cupcakes, Snack Cakes",United States,113.0,g,3.54,23.0,8.85,36.3,230.0,1.8,35.0,0.64,,150.0,31.0,3.98,No microbes listed,None,None,None,Unknown,"Culinevo Kitchen, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,7520.0,5.3,,
1121,SWEET POTATO PIE,2063487,"Quality Bakery Products, Inc.","Cakes, Cupcakes, Snack Cakes",United States,96.0,g,3.12,16.0,13.5,35.4,281.0,1.0,21.0,1.12,,135.0,31.0,3.12,No microbes listed,None,None,None,Unknown,"Quality Bakery Products, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,2080.0,1.2,,
1122,BLACK-EYED PEAS,2679319,Raley's,Frozen Vegetables,United States,81.0,GRM,9.88,0.0,0.62,27.2,148.0,6.2,25.0,2.22,,25.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Raley's,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
1123,BLACK-EYED PEAS,2337910,"Giant Eagle, Inc.",Vegetable and Lentil Mixes,United States,35.0,g,22.9,0.0,0.0,60.0,343.0,11.4,114.0,8.57,1110.0,14.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Giant Eagle, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1124,BLACK-EYED PEAS,1935731,Madame Gougousse Foods Corp.,Vegetable and Lentil Mixes,United States,35.0,g,2.86,0.0,0.0,20.0,71.0,5.7,143.0,1.03,,6.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Madame Gougousse Foods Corp.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,857.0,3.4,,
1125,BLACK-EYED PEAS,2425114,"Whole Foods Market, Inc.",Canned & Bottled Beans,United States,130.0,g,4.62,0.0,0.38,14.6,77.0,2.3,31.0,1.15,138.0,8.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Whole Foods Market, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1126,"BLACK EYED PEAS, BLACK EYED",2550757,"Wal-Mart Stores, Inc.",Canned & Bottled Beans,United States,130.0,GRM,3.85,0.0,0.0,10.8,62.0,3.1,14.0,1.54,142.0,223.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1127,"BLACK EYED PEAS, BLACK EYED",2072370,"Wal-Mart Stores, Inc.",Vegetable and Lentil Mixes,United States,35.0,g,22.9,0.0,0.0,60.0,314.0,11.4,114.0,7.71,1110.0,14.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
1128,"BLACK EYED PEAS, BLACK EYED",2550153,"Wal-Mart Stores, Inc.",Vegetable and Lentil Mixes,United States,35.0,GRM,22.9,0.0,0.0,60.0,314.0,11.4,114.0,8.29,1110.0,14.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1129,"BLACK-EYED PEAS, BLACK-EYED",2633216,"Meijer, Inc.",Canned & Bottled Beans,United States,130.0,GRM,6.15,0.0,0.38,12.3,77.0,3.1,15.0,1.38,,308.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Meijer, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,0.0,,
1130,"BLACK-EYED PEAS BEANS, BLACK-EYED PEAS",2495062,"Rouse's Enterprises, Inc.",Vegetable and Lentil Mixes,United States,51.0,GRM,23.5,0.0,0.98,60.8,333.0,9.8,118.0,8.24,1120.0,20.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Rouse's Enterprises, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1131,"BLACK EYED PEA MASALA, BLACK EYED",2420428,"Monsoon Kitchens, Inc.",Other Deli,United States,227.0,g,3.96,3.0,2.64,18.1,110.0,1.8,13.0,0.97,167.0,115.0,0.0,0.22,No microbes listed,None,None,None,Unknown,"Monsoon Kitchens, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1132,BLACK EYED PEAS,2375333,"Georgia Peach Products, Inc.",Vegetable and Lentil Mixes,United States,45.0,g,24.4,0.0,1.11,,333.0,11.1,89.0,8.0,,11.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Georgia Peach Products, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
1133,BLACK EYED PEAS,2338552,Washington Beef Inc,Vegetable and Lentil Mixes,United States,37.0,g,24.3,0.0,0.0,62.2,243.0,27.0,0.0,5.68,595.0,41.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Washington Beef Inc,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1134,BLACK EYED PEAS,2056194,"Hy-Vee, Inc.",Vegetable and Lentil Mixes,United States,35.0,g,22.9,0.0,2.86,62.9,286.0,17.1,0.0,6.0,629.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Hy-Vee, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1135,BLACK EYED PEAS,2251889,Nash Finch Company,Vegetable and Lentil Mixes,United States,50.0,g,24.0,0.0,1.0,60.0,340.0,10.0,110.0,8.0,1120.0,20.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1136,BLACK EYED PEAS,2340031,"Wal-Mart Stores, Inc.",Frozen Vegetables,United States,85.0,g,8.24,0.0,0.0,21.2,118.0,7.1,24.0,2.47,282.0,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1137,BLACK EYED PEAS,2390797,"Eden Foods, Inc.",Canned & Bottled Beans,United States,130.0,g,4.62,0.0,0.77,12.3,69.0,3.1,23.0,1.31,162.0,19.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Eden Foods, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,46.0,
1138,BLACK EYED PEAS,2425246,"Lowe's Food Stores, Inc.",Canned & Bottled Beans,United States,130.0,g,4.62,0.0,0.0,13.1,69.0,2.3,0.0,1.54,200.0,269.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Lowe's Food Stores, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1139,"BLACK EYED PEAS, BLACK",2424419,"Winco Foods, Inc.",Canned & Bottled Beans,United States,125.0,g,4.8,0.0,0.0,12.0,80.0,2.4,24.0,1.6,220.0,240.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Winco Foods, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1140,BLACK-EYED PEAS BEANS,732250,ROUSES MARKETS,Vegetable and Lentil Mixes,United States,51.0,g,23.5,0.0,0.98,60.8,333.0,9.8,118.0,8.24,1120.0,20.0,0.0,0.0,No microbes listed,None,None,None,Unknown,ROUSES MARKETS,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1141,"PUBLIX, BLACK EYED PEAS",2059456,"Publix Super Markets, Inc.",Frozen Vegetables,United States,81.0,g,9.88,0.0,0.62,27.2,148.0,6.2,25.0,2.22,,25.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Publix Super Markets, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
1142,HUSH PUPPIES,2074539,McCall Farms Inc,Frozen Appetizers & Hors D'oeuvres,United States,55.0,g,3.64,5.0,9.09,43.6,273.0,1.8,182.0,0.65,,1000.0,0.0,1.82,No microbes listed,None,None,None,Unknown,McCall Farms Inc,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
1143,"HUSH PUPPY MIX, HUSH PUPPY",2034583,Zatarain's Inc.,Bread & Muffin Mixes,United States,36.0,g,8.33,0.0,1.39,77.8,361.0,2.8,0.0,3.0,,1360.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Zatarain's Inc.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,0.0,,
1144,"HUSH PUPPY CORN MEAL MIX, HUSH PUPPY",2632869,"McCormick & Company, Inc.",Bread & Muffin Mixes,United States,35.0,GRM,5.71,22.0,0.0,77.1,343.0,,,1.03,,1490.0,,,No microbes listed,None,None,None,Unknown,"McCormick & Company, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1145,"HUSH PUPPY SEASONED CORNMEAL MIX, HUSH PUPPY",2664721,"A Cajun Life, LLC","Cake, Cookie & Cupcake Mixes",United States,55.0,GRM,7.27,0.0,0.91,81.8,364.0,3.6,145.0,1.09,145.0,345.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"A Cajun Life, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1146,CRISPY CREOLE HUSH PUPPY MIX,2018435,"Tony Chachere's Creole Foods of Opelousas, Inc.","Cake, Cookie & Cupcake Mixes",United States,35.0,g,8.57,0.0,0.0,77.1,343.0,2.9,171.0,2.06,,1290.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Tony Chachere's Creole Foods of Opelousas, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,286.0,0.0,,
1147,HUSH PUPPIES RESTAURANT RECIPE MIX,2110539,"Sylvia Woods Food Company, LLC.","Cake, Cookie & Cupcake Mixes",United States,35.0,g,8.57,0.0,1.43,77.1,343.0,5.7,114.0,3.09,,1430.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Sylvia Woods Food Company, LLC.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,0.0,3.4,,
1148,HUSH PUPPY CORN MEAL MIX,2564751,"McCormick & Company, Inc.","Cake, Cookie & Cupcake Mixes",United States,35.0,GRM,5.71,22.0,0.0,77.1,343.0,,,5.71,,1490.0,,,No microbes listed,None,None,None,Unknown,"McCormick & Company, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1149,SOUTHERN-STYLE HUSH PUPPY MIX,1885557,"United Natural Foods, Inc.","Cake, Cookie & Cupcake Mixes",United States,35.0,g,8.57,5.0,5.71,71.4,371.0,2.9,114.0,3.09,,829.0,71.0,2.86,No microbes listed,None,None,None,Unknown,"United Natural Foods, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,286.0,0.0,,
1150,HOMESTYLE HUSH PUPPY SEASONED CORNMEAL MIX,538529,LOUISIANA,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,53.0,g,5.66,0.0,1.89,77.4,340.0,1.9,151.0,1.89,142.0,1600.0,0.0,0.0,No microbes listed,None,None,None,Unknown,LOUISIANA,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1151,"HUSH PUPPY MIX WITH ONION FLAVOR, ONION",1919601,Hometown Food Company,"Cake, Cookie & Cupcake Mixes",United States,36.0,g,8.33,0.0,1.39,72.2,333.0,5.6,111.0,4.0,,1690.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Hometown Food Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1152,"PUPPY LOVE COOKIES, PUPPY LOVE",2496609,Mother's Cake & Cookie Company,Cookies & Biscuits,United States,30.0,GRM,3.33,33.0,23.3,70.0,500.0,3.3,50.0,3.33,97.0,217.0,0.0,23.3,No microbes listed,None,None,None,Unknown,Mother's Cake & Cookie Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1153,CAULIFLOWER HUSH BROWN,2603937,GS1 Ireland,"French Fries, Potatoes & Onion Rings",United States,80.0,GRM,2.5,5.0,11.2,23.8,200.0,2.5,12.0,0.62,238.0,325.0,0.0,1.25,No microbes listed,None,None,None,Unknown,GS1 Ireland,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1154,"SPUD PUPPIES ORGANIC SHREDDED POTATOES, SPUD PUPPIES",2382588,"Small Planet Foods, Inc.","French Fries, Potatoes & Onion Rings",United States,85.0,g,2.35,8.0,11.8,21.2,200.0,2.4,0.0,0.0,329.0,341.0,0.0,1.76,No microbes listed,None,None,None,Unknown,"Small Planet Foods, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1155,"SPUD PUPPIES ORGANIC SHREDDED POTATOES, SPUD PUPPIES",2388319,"Small Planet Foods, Inc.","French Fries, Potatoes & Onion Rings",United States,85.0,g,2.35,8.0,11.8,21.2,200.0,2.4,0.0,0.0,329.0,341.0,0.0,1.76,No microbes listed,None,None,None,Unknown,"Small Planet Foods, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1156,PUPPY HAMAN TASHEN,2095709,Dom's Bakery,Cookies & Biscuits,United States,28.0,g,7.14,11.0,16.1,57.1,393.0,0.0,71.0,2.57,,161.0,71.0,7.14,No microbes listed,None,None,None,Unknown,Dom's Bakery,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,714.0,0.0,,
1157,PUPPY LOVE ANIMAL COOKIES,2451329,Mother's Cake & Cookie Company,Cookies & Biscuits,United States,28.0,g,3.57,31.0,21.4,71.4,500.0,0.0,50.0,3.57,96.0,214.0,0.0,21.4,No microbes listed,None,None,None,Unknown,Mother's Cake & Cookie Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1158,PUPPY LOVE FROSTED COOKIES,2562549,Mother's Cake & Cookie Company,Cookies & Biscuits,United States,28.0,GRM,3.57,31.0,21.4,71.4,500.0,0.0,50.0,3.57,96.0,214.0,0.0,21.4,No microbes listed,None,None,None,Unknown,Mother's Cake & Cookie Company,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1159,"GUMBO MIX, GUMBO",2155793,Blend Mark LLC,Other Soups,United States,9.0,g,11.1,0.0,0.0,55.6,333.0,0.0,0.0,4.0,,4110.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Blend Mark LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1110.0,13.3,,
1160,"GUMBO MIX, GUMBO",2388098,Phoenix Food LLC,Other Soups,United States,5.0,g,0.0,0.0,0.0,80.0,300.0,0.0,180.0,0.0,1040.0,2500.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Phoenix Food LLC,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1161,"GUMBO MIX, GUMBO",2386354,"A Cajun Life, LLC",Other Soups,United States,8.0,g,12.5,0.0,0.0,75.0,312.0,6.2,125.0,,500.0,2120.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"A Cajun Life, LLC",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1162,"GUMBO SEASONING, GUMBO",2182356,"Bolner's Fiesta Products, Inc.","Seasoning Mixes, Salts, Marinades & Tenderizers",United States,1.0,g,0.0,1.0,0.0,100.0,0.0,,,,,1500.0,,,No microbes listed,None,None,None,Unknown,"Bolner's Fiesta Products, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1163,"GUMBO STARTER, GUMBO",2420634,Current's Tackle,Other Soups,United States,125.0,g,1.6,5.0,10.4,8.0,128.0,0.8,23.0,,,256.0,,0.8,No microbes listed,None,None,None,Unknown,Current's Tackle,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1164,"GUMBO DINNER MIX, GUMBO",2495166,"Rouse's Enterprises, Inc.",Frozen Dinners & Entrees,United States,16.0,GRM,6.25,0.0,3.12,68.8,312.0,6.2,138.0,6.25,612.0,4310.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"Rouse's Enterprises, Inc.",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
1165,"GUMBO SOUP MIX, GUMBO",2026858,"B&G Foods North America, Inc. ",Other Soups,United States,35.0,g,5.71,0.0,0.0,74.3,343.0,2.9,114.0,2.06,,2830.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"B&G Foods North America, Inc. ",None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,1140.0,13.7,,
1166,"CAJUN GUMBO BASE, CAJUN GUMBO",2401558,Louisiana Fish Fry Ltd.,"Seasoning Mixes, Salts, Marinades & Tenderizers",United States,11.0,g,9.09,0.0,0.0,63.6,273.0,0.0,118.0,0.0,291.0,7640.0,0.0,0.0,No microbes listed,None,None,None,Unknown,Louisiana Fish Fry Ltd.,None,No,No,No,Not specified,Not available,No warning,Not available,No safety info available,Not available,Not specified,,,,
